fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
13079,GA,Crawford County,Crawford County,0.0,0.0,4.2,6.5,9.6,10.6,11.8,13.0,15.3,18.9,20.4,21.2,22.0,32.3,48.2,48.5,48.8,49.2,49.4,49.8,50.1,50.2,50.3,50.4,50.5,50.5,50.5,50.6,50.6,50.6,0.0,0.0,1.5,3.9,6.4,8.8,11.0,12.2,13.0,15.3,17.7,18.9,19.7,27.5,40.0,40.5,40.8,41.0,41.1,41.2,41.4,41.6,41.9,42.1,42.2,42.3,42.4,42.5,42.6,42.6
13081,GA,Crisp County,Crisp County,0.0,0.6,3.1,4.7,6.9,8.2,10.1,11.8,14.6,18.9,20.8,21.7,23.2,33.0,50.2,50.6,50.9,51.0,51.3,51.5,51.8,52.2,52.4,52.6,52.7,52.7,52.7,52.8,52.8,52.8,0.0,0.1,1.2,3.1,4.9,7.0,9.3,11.2,12.4,15.4,18.2,19.4,21.0,29.2,42.8,43.4,43.7,43.9,44.1,44.2,44.3,44.6,44.8,44.9,45.1,45.1,45.2,45.2,45.3,45.3
13083,GA,Dade County,Dade County,0.0,0.5,2.9,5.4,8.9,10.8,12.9,15.0,18.4,23.2,25.1,27.2,29.9,39.7,55.2,56.0,56.6,57.0,57.3,57.6,58.0,58.3,58.6,58.9,59.1,59.1,59.2,59.2,59.3,59.4,0.0,0.2,1.3,3.0,5.8,8.4,10.6,12.4,13.9,17.3,20.4,21.8,23.7,31.6,44.3,44.9,45.6,46.2,46.6,46.8,47.2,47.5,47.9,48.2,48.4,48.6,48.6,48.6,48.7,48.7
13085,GA,Dawson County,Dawson County,0.0,0.0,1.4,2.6,3.6,4.2,5.7,7.0,8.8,12.2,13.8,14.6,15.4,25.8,44.0,44.3,44.5,44.7,44.9,45.0,45.2,45.3,45.4,45.5,45.7,45.7,45.8,45.8,45.8,45.8,0.0,0.0,0.4,1.0,1.9,3.0,5.3,6.8,7.8,10.1,12.5,13.8,14.8,23.6,39.1,39.5,39.7,39.9,40.1,40.2,40.3,40.5,40.7,40.8,41.1,41.2,41.3,41.3,41.3,41.3
13087,GA,Decatur County,Decatur County,0.0,1.8,10.5,14.9,21.5,24.2,26.6,29.0,34.1,41.0,43.3,44.3,45.7,49.8,56.0,56.5,56.9,57.2,57.4,57.7,57.9,58.2,58.3,58.4,58.5,58.6,58.6,58.7,58.7,58.7,0.0,0.1,3.4,10.2,15.5,20.1,23.8,26.2,28.2,33.5,37.9,39.3,39.8,43.0,47.9,48.5,49.0,49.2,49.4,49.6,49.8,50.0,50.2,50.3,50.4,50.4,50.6,50.6,50.7,50.7
13089,GA,DeKalb County,DeKalb County,0.0,1.4,4.8,9.4,18.4,22.1,25.6,28.4,31.0,34.0,35.7,37.4,39.5,48.8,64.0,64.6,65.0,65.4,65.7,66.0,66.5,66.9,67.2,67.5,67.7,67.8,68.0,68.0,68.1,68.1,0.0,0.3,1.9,5.1,10.5,16.9,21.8,24.8,26.5,29.1,31.3,32.8,34.7,42.4,54.9,55.6,56.2,56.6,57.1,57.3,57.6,58.0,58.4,58.8,59.2,59.4,59.5,59.6,59.6,59.7
13091,GA,Dodge County,Dodge County,0.0,0.0,1.0,1.9,2.7,3.0,3.9,5.2,8.0,11.5,13.1,14.0,15.0,24.2,40.5,40.8,41.0,41.2,41.3,41.4,41.6,41.7,41.8,41.8,41.9,42.0,42.0,42.0,42.1,42.1,0.0,0.0,0.4,1.3,1.9,2.3,3.4,4.6,5.7,8.1,10.9,12.0,13.5,21.3,34.7,35.2,35.4,35.6,35.7,35.8,36.0,36.1,36.2,36.4,36.4,36.5,36.6,36.6,36.6,36.6
13093,GA,Dooly County,Dooly County,0.0,0.8,3.8,5.5,7.8,9.2,10.7,12.1,14.6,18.5,20.8,21.7,22.7,30.0,42.0,42.3,42.6,42.8,43.0,43.1,43.3,43.5,43.6,43.6,43.7,43.7,43.7,43.8,43.8,43.8,0.0,0.1,1.5,3.6,5.4,7.3,9.3,10.7,11.8,14.4,17.2,18.9,19.8,26.1,36.8,37.2,37.3,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.4,38.4,38.5,38.5,38.5,38.5
13095,GA,Dougherty County,Dougherty County,0.0,0.0,1.4,3.5,7.4,4.4,0.0,3.6,17.4,22.5,24.9,26.6,28.1,38.4,56.1,56.7,57.0,57.3,57.6,57.8,58.1,58.4,58.6,58.8,58.9,59.0,59.1,59.2,59.2,59.3,0.0,0.0,0.4,1.6,5.5,8.9,11.6,13.7,15.6,19.5,23.0,25.1,27.4,35.1,47.8,48.6,49.0,49.4,49.7,49.8,50.1,50.3,50.6,50.8,50.9,51.0,51.2,51.3,51.4,51.4
13097,GA,Douglas County,Douglas County,0.0,0.6,4.1,7.5,14.6,17.4,20.4,23.2,26.0,29.6,31.5,32.8,34.3,41.4,52.8,53.3,53.6,53.8,54.1,54.2,54.4,54.6,54.8,54.9,55.2,55.2,55.3,55.3,55.4,55.4,0.0,0.1,1.4,4.1,7.6,12.8,17.5,20.4,22.2,25.2,27.8,29.4,30.6,36.2,45.2,45.9,46.3,46.6,46.8,47.0,47.2,47.3,47.6,47.8,48.0,48.2,48.2,48.3,48.3,48.4
13099,GA,Early County,Early County,0.0,0.0,2.2,4.1,5.3,5.9,7.1,9.0,13.9,20.3,22.2,23.3,24.3,34.9,53.5,54.0,54.4,54.6,54.8,55.0,55.2,55.4,55.5,55.7,55.8,55.8,55.9,56.0,56.1,56.2,0.0,0.0,1.2,2.8,4.0,5.0,6.8,8.4,10.1,15.1,19.7,21.2,23.0,32.2,48.0,48.5,48.8,49.1,49.3,49.4,49.6,49.8,49.9,50.0,50.1,50.2,50.2,50.3,50.3,50.3
13101,GA,Echols County,Echols County,0.0,0.0,1.1,3.4,6.2,8.0,8.7,10.0,12.9,16.1,17.3,18.0,19.7,26.8,37.8,38.0,38.2,38.4,38.6,38.7,38.8,38.9,39.0,39.1,39.1,39.2,39.2,39.2,39.3,39.3,0.0,0.0,0.5,2.0,4.1,5.7,8.0,8.9,9.8,12.4,14.5,15.4,16.8,22.2,30.6,30.9,31.1,31.2,31.2,31.2,31.3,31.5,31.5,31.6,31.7,31.7,31.7,31.8,31.8,31.8
13103,GA,Effingham County,Effingham County,0.0,1.2,4.4,7.8,13.2,14.5,16.1,17.5,19.8,23.4,25.1,25.8,26.8,33.2,43.6,43.9,44.2,44.4,44.6,44.7,44.8,45.0,45.0,45.2,45.3,45.3,45.3,45.4,45.4,45.4,0.0,0.3,1.7,4.6,8.5,11.9,14.3,15.8,16.8,19.3,22.0,23.0,23.7,29.1,37.8,38.2,38.5,38.8,38.9,39.0,39.1,39.3,39.4,39.6,39.7,39.8,39.8,39.9,39.9,39.9
13105,GA,Elbert County,Elbert County,0.0,0.6,4.4,6.5,9.6,10.5,11.6,12.9,15.4,19.1,21.0,21.7,22.6,31.5,46.8,47.2,47.4,47.6,47.9,48.0,48.2,48.4,48.5,48.6,48.7,48.8,48.9,48.9,49.0,49.0,0.0,0.1,1.6,4.5,6.9,9.1,11.2,12.3,13.3,16.2,18.9,20.2,21.2,28.4,41.3,41.7,42.0,42.2,42.4,42.5,42.8,43.0,43.2,43.4,43.5,43.6,43.7,43.7,43.7,43.7
13107,GA,Emanuel County,Emanuel County,0.0,0.0,6.8,10.1,15.2,17.3,19.3,21.2,25.2,31.1,33.3,34.1,35.2,39.4,45.6,46.0,46.3,46.4,46.7,46.8,47.0,47.2,47.2,47.3,47.4,47.4,47.5,47.5,47.6,47.6,0.0,0.0,2.4,6.8,10.4,14.2,17.2,18.9,20.3,24.3,28.4,29.9,30.6,34.0,39.3,39.8,40.2,40.4,40.6,40.7,40.8,41.0,41.2,41.3,41.3,41.4,41.5,41.5,41.5,41.5
13109,GA,Evans County,Evans County,0.0,0.0,3.7,6.6,9.5,10.7,12.8,14.9,18.4,22.1,23.6,24.3,25.4,33.2,46.4,46.7,46.9,47.1,47.2,47.3,47.4,47.6,47.6,47.7,47.8,47.9,47.9,48.0,48.0,48.0,0.0,0.0,1.4,3.9,6.7,8.8,11.6,13.7,15.2,18.3,20.9,21.8,22.8,29.2,40.0,40.4,40.7,40.8,41.0,41.0,41.1,41.3,41.4,41.4,41.5,41.5,41.6,41.6,41.6,41.6
13111,GA,Fannin County,Fannin County,0.0,0.8,4.9,8.4,12.8,14.2,15.3,16.4,18.1,20.9,22.3,23.3,24.5,32.8,47.0,47.4,47.6,47.8,48.0,48.1,48.3,48.4,48.6,48.8,48.9,49.0,49.0,49.0,49.0,49.0,0.0,0.1,1.7,4.7,8.9,12.3,14.1,15.2,16.1,18.3,20.3,21.6,22.7,29.5,41.2,41.6,41.9,42.2,42.4,42.6,42.7,42.9,43.2,43.4,43.5,43.6,43.7,43.7,43.7,43.7
13113,GA,Fayette County,Fayette County,0.0,1.9,6.9,12.2,21.0,23.8,26.7,29.1,31.6,34.8,36.5,37.8,39.4,50.4,69.0,69.4,69.8,70.1,70.4,70.6,70.8,71.0,71.2,71.5,71.6,71.8,71.8,71.9,72.0,72.0,0.0,0.1,2.7,7.1,13.7,19.4,24.3,27.2,28.7,31.3,33.9,35.5,37.1,46.2,61.1,61.6,62.1,62.5,62.8,63.0,63.2,63.4,63.8,64.1,64.3,64.4,64.6,64.7,64.7,64.7
13115,GA,Floyd County,Floyd County,0.0,0.0,0.6,2.0,5.2,6.4,0.0,0.0,9.2,15.9,18.0,18.9,7.9,19.5,47.2,47.6,47.8,48.0,48.2,48.3,48.5,48.8,49.0,49.1,49.2,49.3,49.3,49.4,49.4,49.5,0.0,0.0,0.2,0.9,3.7,6.1,8.4,10.2,11.4,14.0,17.1,18.6,20.2,28.2,41.4,41.9,42.3,42.6,42.8,42.9,43.1,43.3,43.5,43.7,43.9,44.0,44.0,44.1,44.1,44.2
13117,GA,Forsyth County,Forsyth County,0.0,0.6,2.8,5.2,10.6,12.8,15.5,17.6,19.7,22.1,23.3,24.4,26.3,38.2,58.5,58.9,59.1,59.3,59.5,59.7,59.9,60.2,60.4,60.5,60.6,60.8,60.8,60.8,60.9,60.9,0.0,0.1,0.9,2.8,5.6,9.8,14.5,17.0,18.3,20.5,22.2,23.4,25.0,35.2,52.1,52.6,53.0,53.2,53.5,53.6,53.8,54.0,54.2,54.5,54.7,54.8,55.0,55.0,55.0,55.1
13119,GA,Franklin County,Franklin County,0.0,0.0,0.8,1.6,3.4,4.2,0.0,0.0,7.2,12.9,14.8,15.6,6.5,25.0,40.0,40.3,40.4,40.7,40.8,41.0,41.1,41.2,41.4,41.5,41.6,41.7,41.7,41.7,41.8,41.8,0.0,0.0,0.4,1.0,2.2,3.8,6.0,7.5,8.5,11.1,14.0,15.2,16.4,23.4,35.3,35.7,35.9,36.1,36.3,36.4,36.6,36.8,36.8,37.0,37.1,37.2,37.3,37.3,37.3,37.4
13121,GA,Fulton County,Fulton County,0.0,1.4,4.7,8.9,17.8,21.2,24.3,26.6,28.7,31.0,32.4,33.8,35.8,46.3,63.8,64.3,64.6,64.9,65.2,65.4,65.7,66.1,66.4,66.6,66.8,67.0,67.0,67.1,67.2,67.2,0.0,0.2,1.9,4.7,9.7,16.4,21.0,23.7,25.1,27.2,29.1,30.4,32.1,40.8,55.2,55.8,56.3,56.6,57.0,57.2,57.3,57.6,58.0,58.4,58.7,58.9,59.0,59.1,59.2,59.2
13123,GA,Gilmer County,Gilmer County,0.0,0.0,2.0,2.9,4.8,5.5,3.9,0.0,9.9,12.6,14.1,14.9,15.7,18.2,45.4,45.7,45.8,46.0,46.2,46.3,46.5,46.6,46.8,46.9,47.0,47.1,47.1,47.1,47.2,47.2,0.0,0.0,0.9,1.9,3.2,4.8,6.8,8.2,9.0,11.0,13.2,14.2,15.6,24.6,40.2,40.6,40.8,41.0,41.2,41.3,41.4,41.6,41.8,42.0,42.2,42.2,42.3,42.3,42.3,42.3
13125,GA,Glascock County,Glascock County,0.0,0.0,1.4,3.9,5.3,6.1,7.2,8.1,10.0,13.6,15.1,15.8,16.5,24.0,37.0,37.4,37.6,37.8,37.8,37.8,38.0,38.0,38.1,38.2,38.2,38.2,38.3,38.3,38.3,38.3,0.0,0.0,0.8,2.9,4.0,5.0,6.5,7.8,8.5,10.9,13.7,14.6,15.8,22.1,32.5,33.0,33.1,33.3,33.4,33.4,33.5,33.6,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.9
13127,GA,Glynn County,Glynn County,0.0,4.3,15.1,23.8,33.6,36.7,38.9,40.7,44.3,49.0,50.8,51.8,53.1,55.4,58.0,58.5,58.8,59.0,59.3,59.5,59.7,60.0,60.2,60.3,60.5,60.5,60.6,60.6,60.7,60.7,0.0,0.6,6.8,16.4,25.8,31.8,34.6,36.2,37.7,41.5,44.4,45.6,46.4,48.1,50.4,50.9,51.4,51.6,51.9,52.0,52.2,52.4,52.6,52.8,52.9,53.0,53.1,53.1,53.1,53.2
13129,GA,Gordon County,Gordon County,0.0,0.0,0.6,1.0,2.7,0.0,0.0,0.0,5.1,13.2,3.7,0.0,0.0,17.3,42.2,42.5,42.8,43.0,43.1,43.2,43.3,43.4,43.6,43.7,43.7,43.8,43.8,43.8,43.9,43.9,0.0,0.0,0.2,0.4,1.9,4.0,6.5,8.3,9.4,12.2,15.2,16.4,17.6,24.7,36.9,37.4,37.6,37.8,38.0,38.1,38.1,38.3,38.4,38.5,38.7,38.7,38.7,38.8,38.8,38.8
13131,GA,Grady County,Grady County,0.0,0.0,2.8,3.9,5.3,5.8,7.4,9.1,13.5,19.4,21.4,22.1,23.1,33.0,49.4,49.8,50.0,50.2,50.4,50.5,50.6,50.8,50.9,51.0,51.1,51.1,51.2,51.2,51.2,51.3,0.0,0.0,1.2,2.7,3.9,5.0,7.0,8.8,10.3,14.9,18.8,20.0,21.1,29.2,43.0,43.6,44.0,44.2,44.3,44.4,44.5,44.7,44.9,45.1,45.1,45.2,45.2,45.2,45.3,45.3
13133,GA,Greene County,Greene County,0.0,2.0,13.2,20.3,30.2,33.0,35.0,36.9,39.5,42.7,44.2,45.0,46.1,52.0,61.3,61.7,62.1,62.4,62.6,62.9,63.1,63.2,63.4,63.5,63.6,63.6,63.7,63.7,63.7,63.7,0.0,0.1,3.8,13.0,21.5,28.2,31.6,33.5,34.9,37.4,39.7,40.8,41.5,45.9,53.3,53.9,54.4,54.8,55.1,55.2,55.4,55.6,55.9,56.1,56.4,56.6,56.6,56.7,56.7,56.7
13135,GA,Gwinnett County,Gwinnett County,0.0,1.0,3.6,7.4,16.0,19.6,23.3,26.6,29.4,32.3,33.8,35.0,36.7,46.2,61.8,62.4,62.7,63.0,63.2,63.3,63.6,63.8,64.0,64.2,64.3,64.4,64.4,64.5,64.5,64.5,0.0,0.2,1.3,3.8,8.5,14.8,20.2,23.8,25.6,28.3,30.4,31.7,33.2,41.0,53.9,54.6,55.1,55.4,55.7,55.8,56.0,56.2,56.4,56.7,56.9,57.0,57.1,57.1,57.2,57.2
13137,GA,Habersham County,Habersham County,0.0,0.6,3.1,4.8,8.0,9.4,11.1,12.4,14.6,18.6,20.4,21.2,22.3,30.6,45.2,45.6,45.8,45.8,46.0,46.1,46.2,46.4,46.5,46.6,46.6,46.7,46.7,46.8,46.8,46.8,0.0,0.0,1.0,3.0,5.0,7.4,10.3,11.8,12.8,15.4,18.6,20.0,21.3,28.1,39.4,39.9,40.1,40.3,40.5,40.5,40.6,40.8,40.9,41.1,41.2,41.2,41.3,41.3,41.3,41.3
13139,GA,Hall County,Hall County,0.0,1.4,4.8,8.0,15.2,19.1,22.2,24.3,27.1,30.8,32.6,33.6,34.8,40.9,50.8,51.3,51.6,51.8,51.9,52.1,52.3,52.5,52.6,52.7,52.8,52.9,53.0,53.0,53.1,53.1,0.0,0.2,1.9,4.9,9.1,14.9,19.5,21.9,23.4,26.4,29.0,30.4,31.5,36.3,44.2,44.7,45.1,45.3,45.6,45.7,45.9,46.0,46.2,46.4,46.6,46.6,46.7,46.8,46.8,46.8
13141,GA,Hancock County,Hancock County,0.0,0.0,1.5,2.6,3.5,3.8,5.4,7.0,9.8,13.1,15.3,16.1,17.1,30.0,53.4,53.8,54.0,54.2,54.4,54.6,55.0,55.2,55.2,55.4,55.7,55.8,55.8,55.9,55.9,55.9,0.0,0.0,0.3,1.2,2.0,2.6,4.5,6.3,7.7,10.4,13.2,14.9,16.4,27.6,47.3,47.9,48.2,48.4,48.7,48.8,49.1,49.2,49.5,49.7,49.8,50.0,50.0,50.1,50.0,50.1
13143,GA,Haralson County,Haralson County,0.0,0.0,2.4,3.5,5.6,6.5,7.8,9.0,11.0,14.2,15.8,16.6,17.5,24.7,37.3,37.6,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.6,38.6,38.7,38.7,38.6,0.0,0.0,0.9,2.4,4.0,5.4,7.3,8.7,9.6,11.9,14.4,15.6,16.4,22.4,32.8,33.1,33.4,33.6,33.7,33.7,33.8,34.0,34.0,34.1,34.3,34.3,34.4,34.4,34.4,34.4
13145,GA,Harris County,Harris County,0.0,0.6,3.6,6.1,11.0,12.2,13.8,15.3,17.7,20.5,22.0,23.0,24.1,36.9,55.7,56.2,56.6,56.8,57.2,57.5,57.8,58.0,58.1,58.3,58.4,58.4,58.5,58.5,58.6,58.6,0.0,0.1,1.4,4.0,7.6,10.8,13.1,14.6,15.7,18.1,20.1,21.3,22.5,32.6,47.2,47.9,48.2,48.6,48.8,48.9,49.2,49.4,49.7,49.9,50.2,50.3,50.4,50.5,50.5,50.6
13147,GA,Hart County,Hart County,0.0,1.2,8.0,12.3,18.2,20.3,22.0,23.2,25.3,28.3,30.0,30.8,33.3,38.0,44.8,45.1,45.3,45.4,45.6,45.7,45.8,45.9,46.0,46.1,46.2,46.2,46.3,46.4,46.4,46.4,0.0,0.1,2.0,7.9,12.8,17.0,19.5,20.8,21.9,24.2,26.4,27.6,28.2,31.8,37.6,38.0,38.2,38.4,38.5,38.6,38.8,38.9,39.1,39.3,39.4,39.4,39.5,39.5,39.5,39.5
13149,GA,Heard County,Heard County,0.0,0.0,0.9,2.3,4.0,4.7,0.0,0.0,7.0,12.1,13.8,14.4,15.2,21.6,32.3,32.6,32.8,32.8,33.0,33.1,33.2,33.2,33.2,33.4,33.5,33.5,33.5,33.6,33.6,33.6,0.0,0.0,0.5,1.5,3.2,4.3,6.5,8.0,8.9,10.9,13.2,14.3,15.0,19.6,27.7,28.1,28.2,28.4,28.6,28.7,28.9,29.0,29.1,29.2,29.3,29.4,29.4,29.4,29.5,29.5
13151,GA,Henry County,Henry County,0.0,0.8,2.8,5.3,9.4,11.0,13.4,15.5,18.0,21.1,22.8,23.8,25.2,34.4,50.2,50.7,51.0,51.2,51.4,51.6,51.8,52.0,52.1,52.3,52.4,52.4,52.5,52.6,52.6,52.6,0.0,0.0,1.2,3.0,5.8,8.6,12.0,14.4,15.7,18.3,20.6,22.0,23.2,30.6,43.3,43.8,44.2,44.5,44.8,44.9,45.1,45.3,45.5,45.7,45.9,46.0,46.1,46.1,46.1,46.2
13153,GA,Houston County,Houston County,0.0,2.2,8.8,15.3,25.6,28.7,31.5,33.5,36.3,40.7,43.4,45.2,46.8,52.0,59.4,59.9,60.2,60.6,60.9,61.2,61.5,61.7,61.8,62.0,62.2,62.2,62.3,62.4,62.4,62.4,0.0,0.2,2.6,7.4,14.6,20.8,24.2,26.4,27.9,31.3,34.6,36.6,37.9,42.6,49.6,50.2,50.6,50.9,51.1,51.0,51.3,51.5,51.8,52.1,52.3,52.4,52.5,52.6,52.6,52.6
13155,GA,Irwin County,Irwin County,0.0,0.0,2.1,3.6,4.9,5.2,6.3,7.6,10.8,14.5,15.6,16.1,16.8,25.6,41.0,41.4,41.6,41.8,42.1,42.2,42.5,42.6,42.7,42.9,43.0,43.0,43.1,43.1,43.2,43.2,0.0,0.0,1.0,2.6,3.6,4.5,5.7,6.8,8.1,11.6,13.9,14.6,15.4,22.9,35.9,36.2,36.6,36.7,36.9,37.0,37.2,37.4,37.5,37.5,37.5,37.6,37.7,37.7,37.8,37.8
13157,GA,Jackson County,Jackson County,0.0,0.6,4.4,8.4,13.0,14.9,17.0,18.8,21.0,24.5,26.2,27.1,28.2,35.2,47.0,47.3,47.5,47.7,47.9,48.0,48.2,48.4,48.5,48.6,48.7,48.8,48.8,48.9,48.9,48.9,0.0,0.1,1.4,5.2,9.3,12.6,15.7,17.8,18.9,21.4,24.1,25.3,26.3,32.0,41.5,41.9,42.2,42.4,42.7,42.7,42.9,43.0,43.2,43.4,43.5,43.6,43.6,43.6,43.7,43.7
13159,GA,Jasper County,Jasper County,0.0,0.0,2.3,5.0,7.7,8.7,9.9,11.0,12.9,16.4,17.9,18.5,19.5,26.9,39.6,39.8,40.0,40.2,40.5,40.7,40.8,40.8,40.9,41.0,41.2,41.2,41.3,41.4,41.4,41.4,0.0,0.0,1.0,2.8,5.1,7.3,9.1,10.3,11.2,13.4,15.9,16.9,17.8,23.9,34.2,34.6,34.8,35.0,35.1,35.2,35.5,35.6,35.8,35.9,36.0,36.1,36.1,36.2,36.2,36.2
13161,GA,Jeff Davis County,Jeff Davis County,0.0,0.0,0.9,1.8,2.6,3.0,3.9,5.0,8.0,11.6,13.0,13.5,14.3,21.9,35.4,35.7,35.8,35.9,36.0,36.1,36.3,36.4,36.5,36.6,36.7,36.8,36.9,36.9,36.9,36.9,0.0,0.0,0.4,1.2,1.9,2.5,3.7,4.7,5.6,8.6,11.2,12.0,12.8,19.2,30.4,30.7,31.0,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,31.9,32.0,32.0,32.0,32.0
13163,GA,Jefferson County,Jefferson County,0.0,0.0,6.3,10.1,15.2,17.3,19.7,21.7,25.8,31.6,34.5,35.8,37.2,46.0,60.4,60.9,61.2,61.4,61.5,61.7,61.9,62.1,62.2,62.4,62.4,62.5,62.6,62.6,62.7,62.7,0.0,0.0,1.8,6.6,11.0,14.5,18.6,20.8,22.4,26.7,31.2,33.2,34.6,41.7,53.1,53.8,54.1,54.3,54.5,54.6,54.8,55.0,55.0,55.2,55.4,55.4,55.5,55.5,55.6,55.6
13165,GA,Jenkins County,Jenkins County,0.0,0.0,4.6,7.4,10.7,11.8,13.2,14.6,17.4,22.1,24.4,25.5,26.4,32.5,42.7,43.1,43.3,43.4,43.5,43.7,43.9,44.1,44.1,44.2,44.3,44.4,44.4,44.5,44.5,44.5,0.0,0.0,1.6,5.1,7.9,10.7,12.4,13.7,14.8,17.8,21.2,22.8,24.0,28.9,36.8,37.5,37.8,38.0,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.8,39.0,39.1,39.1,39.1
13167,GA,Johnson County,Johnson County,0.0,0.0,1.6,2.9,4.4,6.1,7.8,9.0,11.7,16.9,18.9,19.6,20.5,27.5,39.9,40.3,40.4,40.6,40.7,40.8,40.9,41.0,41.1,41.1,41.2,41.3,41.3,41.3,41.4,41.4,0.0,0.0,0.6,1.8,2.6,3.2,5.5,7.1,7.9,10.9,14.8,16.2,17.6,24.0,34.7,35.1,35.3,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.2,36.3,36.3,36.3,36.3
13169,GA,Jones County,Jones County,0.0,0.9,5.4,8.8,13.1,14.4,16.0,17.6,20.5,25.0,27.2,28.2,29.3,36.7,49.4,49.6,49.8,50.0,50.1,50.2,50.4,50.6,50.6,50.7,50.8,50.8,50.9,50.9,50.9,50.9,0.0,0.1,1.8,5.4,9.0,11.8,14.0,15.5,16.8,20.0,23.4,25.1,26.2,32.6,43.1,43.6,43.8,44.0,44.2,44.3,44.4,44.6,44.8,45.0,45.1,45.2,45.2,45.2,45.2,45.3
13171,GA,Lamar County,Lamar County,0.0,0.8,2.4,3.2,4.6,5.1,6.4,7.6,9.8,13.6,15.5,16.3,16.9,25.0,39.0,39.3,39.4,39.6,39.7,39.7,39.9,40.0,40.1,40.2,40.3,40.3,40.4,40.5,40.5,40.5,0.0,0.1,1.3,2.4,3.3,4.3,5.8,7.1,8.0,10.7,13.5,14.8,15.6,22.4,34.2,34.6,34.8,35.0,35.1,35.2,35.2,35.4,35.5,35.6,35.7,35.7,35.8,35.8,35.9,35.9
13173,GA,Lanier County,Lanier County,0.0,0.0,1.6,3.4,5.2,5.6,6.4,7.3,9.4,12.1,13.0,13.5,14.3,20.4,31.2,31.4,31.7,31.8,32.0,32.1,32.3,32.4,32.5,32.6,32.6,32.7,32.7,32.7,32.7,32.8,0.0,0.0,0.7,2.4,3.8,4.8,5.8,6.8,7.5,9.6,11.3,11.9,12.5,17.6,26.5,26.8,27.0,27.2,27.3,27.4,27.5,27.6,27.8,27.9,27.9,28.0,28.0,28.1,28.1,28.1
13175,GA,Laurens County,Laurens County,0.0,1.2,6.3,8.4,11.2,12.3,14.1,16.1,19.9,25.6,28.0,29.2,30.6,39.1,53.7,54.2,54.4,54.6,54.9,55.0,55.3,55.5,55.7,55.9,56.0,56.0,56.1,56.2,56.2,56.2,0.0,0.1,2.8,6.5,9.0,10.7,12.9,14.7,16.2,20.1,24.0,25.4,26.5,33.5,45.6,46.1,46.5,46.7,47.0,47.2,47.4,47.6,47.7,47.9,48.0,48.1,48.1,48.1,48.2,48.2
13177,GA,Lee County,Lee County,0.0,0.0,0.5,1.3,3.9,2.4,0.0,0.0,9.8,17.0,18.8,20.0,21.4,32.6,52.1,52.5,52.8,53.0,53.2,53.3,53.5,53.8,53.9,54.0,54.1,54.2,54.3,54.3,54.4,54.4,0.0,0.0,0.2,0.8,2.8,5.2,7.4,9.2,10.8,14.4,17.6,19.1,21.0,30.1,45.2,45.8,46.2,46.4,46.7,46.8,47.0,47.2,47.4,47.6,47.7,47.8,47.8,47.9,48.0,48.0
13179,GA,Liberty County,Liberty County,0.0,2.2,12.7,19.0,25.1,29.8,33.0,35.6,39.3,43.8,46.7,48.4,50.3,60.6,74.7,75.4,75.8,76.2,76.8,77.9,78.2,78.5,78.8,79.0,79.3,79.4,79.6,79.6,79.7,79.7,0.0,0.1,3.8,11.3,17.0,21.2,26.6,30.0,32.4,36.4,40.1,42.2,43.7,49.8,60.0,61.2,61.7,62.1,63.1,66.3,67.0,67.4,68.3,68.6,68.8,69.0,69.0,69.1,69.2,69.2
13181,GA,Lincoln County,Lincoln County,0.0,0.0,2.6,6.1,9.6,10.6,12.1,13.7,16.3,20.0,21.8,22.6,23.8,34.3,52.4,52.8,53.0,53.2,53.4,53.6,53.7,53.8,53.9,53.9,54.0,54.0,54.1,54.1,54.2,54.2,0.0,0.0,0.7,3.2,6.2,8.9,11.0,12.4,13.6,16.3,19.0,20.6,21.9,30.6,45.2,45.7,46.0,46.2,46.6,46.6,46.7,47.0,47.2,47.3,47.5,47.6,47.6,47.7,47.7,47.7
